Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-02-01	2025-02-28	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551902	3	3.0	0.0004833573	0.0001208393	0.0003625180	0.0000000000	0.0000055797	0.0003680977
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-02-01	2025-02-28	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356905	135	135.0	0.0005271052	0.0001317763	0.0177898005	0.0000000000	0.0002738118	0.0180636123
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-02-01	2025-02-28	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356901	382	382.0	0.0006171165	0.0001542791	0.0589346257	0.0000000000	0.0009070927	0.0598417184
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-02-01	2025-02-28	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551905	3	3.0	0.0005271052	0.0001317763	0.0003953289	0.0000000000	0.0000060847	0.0004014136
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Match		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356906	1	1.0	0.0001954375	0.0000488594	0.0000488594	0.0000000000	0.0000005881	0.0000494475
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551905	3	3.0	0.0005114495	0.0001278624	0.0003835871	0.0000000000	0.0000046173	0.0003882044
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551902	6	6.0	0.0005098004	0.0001274501	0.0007647006	0.0000000000	0.0000092049	0.0007739055
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356902	42	42.0	0.0005098004	0.0001274501	0.0053529042	0.0000000000	0.0000644343	0.0054173385
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551904	2	2.0	0.0009676084	0.0002419021	0.0004838042	0.0000000000	0.0000058237	0.0004896279
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356901	189	189.0	0.0006390448	0.0001597612	0.0301948668	0.0000000000	0.0003634635	0.0305583303
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551900	47	47.0	0.0010854283	0.0002713571	0.0127537825	0.0000000000	0.0001535206	0.0129073031
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356905	79	79.0	0.0005114495	0.0001278624	0.0101011276	0.0000000000	0.0001215899	0.0102227175
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356904	29	29.0	0.0009676084	0.0002419021	0.0070151609	0.0000000000	0.0000844433	0.0070996042
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551901	42	42.0	0.0006390448	0.0001597612	0.0067099704	0.0000000000	0.0000807697	0.0067907401
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-03-01	2025-03-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356900	590	590.0	0.0010854283	0.0002713571	0.1601006742	0.0000000000	0.0019271735	0.1620278477
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551905	1	1.0	0.0004950193	0.0001237548	0.0001237548	0.0000000000	0.0000010822	0.0001248370
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551901	40	40.0	0.0005779286	0.0001444822	0.0057792860	0.0000000000	0.0000505379	0.0058298239
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551902	1	1.0	0.0004643328	0.0001160832	0.0001160832	0.0000000000	0.0000010151	0.0001170983
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356900	366	366.0	0.0009953870	0.0002488468	0.0910779105	0.0000000000	0.0007964451	0.0918743556
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356901	146	146.0	0.0005779286	0.0001444822	0.0210943939	0.0000000000	0.0001844633	0.0212788572
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356904	26	26.0	0.0009786889	0.0002446722	0.0063614778	0.0000000000	0.0000556289	0.0064171067
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356905	65	65.0	0.0004950193	0.0001237548	0.0080440636	0.0000000000	0.0000703426	0.0081144062
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356902	26	26.0	0.0004643328	0.0001160832	0.0030181632	0.0000000000	0.0000263928	0.0030445560
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551904	1	1.0	0.0009786889	0.0002446722	0.0002446722	0.0000000000	0.0000021396	0.0002468118
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-04-01	2025-04-30	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551900	44	44.0	0.0009953870	0.0002488468	0.0109492570	0.0000000000	0.0000957475	0.0110450045
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356900	202	202.0	0.0010527938	0.0002631985	0.0531660869	0.0000000000	0.0002845332	0.0534506201
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551905	2	2.0	0.0004956754	0.0001239189	0.0002478377	0.0000000000	0.0000013264	0.0002491641
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356902	18	18.0	0.0004963939	0.0001240985	0.0022337725	0.0000000000	0.0000119547	0.0022457272
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551901	16	16.0	0.0006054318	0.0001513580	0.0024217272	0.0000000000	0.0000129606	0.0024346878
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551900	24	24.0	0.0010527938	0.0002631985	0.0063167628	0.0000000000	0.0000338059	0.0063505687
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356904	22	22.0	0.0009042435	0.0002260609	0.0049733392	0.0000000000	0.0000266162	0.0049999554
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356905	43	43.0	0.0004956754	0.0001239189	0.0053285105	0.0000000000	0.0000285170	0.0053570275
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802356901	88	88.0	0.0006054318	0.0001513580	0.0133194996	0.0000000000	0.0000712830	0.0133907826
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-05-01	2025-05-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	reprocessing		1781802551902	1	1.0	0.0004963939	0.0001240985	0.0001240985	0.0000000000	0.0000006641	0.0001247626
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802356905	33	33.0	0.0005082970	0.0001270743	0.0041934502	0.0000000000	0.0000000000	0.0041934502
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802356900	254	254.0	0.0010722414	0.0002680604	0.0680873289	0.0000000000	0.0000000000	0.0680873289
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802356901	123	123.0	0.0006252777	0.0001563194	0.0192272893	0.0000000000	0.0000000000	0.0192272893
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802356904	16	16.0	0.0008728993	0.0002182248	0.0034915972	0.0000000000	0.0000000000	0.0034915972
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802356	USUM72413131	You Know Dat Right		Juvenile Baby	155	00602475492283		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802356902	21	21.0	0.0005021361	0.0001255340	0.0026362145	0.0000000000	0.0000000000	0.0026362145
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802551902	5	5.0	0.0005021361	0.0001255340	0.0006276701	0.0000000000	0.0000000000	0.0006276701
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802551900	20	20.0	0.0010722414	0.0002680604	0.0053612070	0.0000000000	0.0000000000	0.0053612070
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P447CC	PRODUCER TOUR PUBLISHING	1263506662		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		YP3EZT		T3331420334	YOU KNOW DAT RIGHT		DIMITREUS MILLER			25.00	1781802551	USUM72413132	You Know Dat Right		Juvenile Baby	155	00602475492290		You Know Dat Right - Single		Juvenile Baby		UMG Global	2024-12-11	regular		1781802551901	19	19.0	0.0006252777	0.0001563194	0.0029700691	0.0000000000	0.0000000000	0.0029700691
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		BE4NCV			BEAT DA ROAD		SAMIR KNOX			50.00	1730632619	USLD91755881	Beat Da Road		Zdawg	74	808391222854		Beat Da Road - Single		Zdawg		Foundation Media, LLC	2024-02-13	regular		1730632619905	9	9.0	0.0005082970	0.0002541485	0.0022873365	0.0000000000	0.0000000000	0.0022873365
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		BE4NCV			BEAT DA ROAD		SAMIR KNOX			50.00	1730632619	USLD91755881	Beat Da Road		Zdawg	74	808391222854		Beat Da Road - Single		Zdawg		Foundation Media, LLC	2024-02-13	regular		1730632619902	5	5.0	0.0005021361	0.0002510681	0.0012553402	0.0000000000	0.0000000000	0.0012553402
